games;player
Azir,5,5,0,100,4.8,2.6,7.4,4.69,361.4,9.46,N/A,N/A,65.6%,25.8%,N/A,Ezreal,4,2,2,50,4.5,2.75,4.25,3.18,344.75,8.5,N/A,N/A,70%,36%,N/A,Lulu,4,1,3,25,2,2.75,2.5,1.64,274.25,8.38,N/A,N/A,50%,22.2%,N/A,Corki,3,2,1,66.7,4,2.67,1.67,2.13,307.67,10.11,N/A,N/A,65.4%,46.2%,N/A,Kassadin,3,2,1,66.7,3.33,3.33,6,2.80,269.67,7.52,N/A,N/A,56%,20%,N/A,Varus,3,1,2,33.3,2.33,2,4.33,3.33,382,9.68,N/A,N/A,80%,28%,N/A,Ahri,2,1,1,50,1,3.5,3.5,1.29,270.5,7.65,N/A,N/A,40.9%,9.1%,N/A,Ekko,2,1,1,50,2.5,3,6,2.83,261,8.68,N/A,N/A,60.7%,17.9%,N/A,Nautilus,2,2,0,100,2,2,7.5,4.75,273,8.45,N/A,N/A,73.1%,15.4%,N/A,Cassiopeia,2,1,1,50,2,2,4,3.00,328,9.34,N/A,N/A,57.1%,19%,N/A,Viktor,1,0,1,0,3,2,2,2.50,387,9.7,N/A,N/A,83.3%,50%,N/A,Lux,1,0,1,0,2,3,2,1.33,284,8.28,12.9k,376,66.7%,33.3%,23.6%,LeBlanc,1,0,1,0,3,3,5,2.67,243,6.81,12.2k,342,72.7%,27.3%,20.3%,Gangplank,1,0,1,0,10,2,1,5.50,383,10.66,18.9k,526,91.7%,83.3%,31.4%,Twisted Fate,1,0,1,0,2,8,2,0.50,244,7.61,11.6k,362,80%,40%,23.2%,Orianna,1,0,1,0,2,2,4,3.00,268,9.61,11.1k,398,85.7%,28.6%,23.7%,Kassadin,2,1,1,50,3.5,2,4,3.75,279,8.53,13.25k,405,55.6%,25.9%,22.1%,Corki,1,0,1,0,2,4,1,0.75,233,9.44,9.8k,397,75%,50%,24.3%;http://lol.esportspedia.com/wiki/We1less/Statistics/2016
Alistar,3,2,1,66.7,0,3,9.67,3.22,47,1.18,9.8k,247,82.9%,0%,14.4%,Janna,3,2,1,66.7,0.33,1.67,9.33,5.80,14.33,0.49,8.23k,280,90.6%,3.1%,15.4%,Braum,2,1,1,50,0.5,3.5,7,2.14,30,0.95,8k,254,88.2%,5.9%,14.8%,Morgana,1,1,0,100,1,3,19,6.67,33,0.85,11.6k,299,87%,4.3%,16.1%,Trundle,1,1,0,100,0,2,8,4.00,41,1.35,8.7k,286,57.1%,0%,15.4%,Trundle,4,2,2,50,0,1.75,9.75,5.57,56,1.52,10.33k,281,69.6%,0%,15.2%,Alistar,1,0,1,0,1,6,11,2.00,48,1.44,9k,270,80%,6.7%,15.2%;http://lol.esportspedia.com/wiki/Wendelbo/Statistics/2016
Malphite,2,2,0,100,4.5,2.5,5.5,4.00,182,5.77,11.95k,379,55.6%,25%,19.6%,Fiora,2,1,1,50,4,2.5,2.5,2.60,322,9.34,15.05k,437,81.3%,50%,24.7%,Rammus,1,1,0,100,4,3,3,2.33,302,8.77,15.1k,438,58.3%,33.3%,23.2%,Nautilus,1,1,0,100,3,1,12,15.00,192,6.69,11.9k,415,71.4%,14.3%,20.6%,Sion,1,0,1,0,0,4,5,1.25,212,7.5,8.8k,312,62.5%,0%,20.4%,Poppy,1,1,0,100,3,1,9,12.00,228,6.12,13.5k,362,75%,18.8%,19.5%,Gnar,1,0,1,0,2,4,2,1.00,152,5.31,8.3k,290,66.7%,33.3%,19.5%,Maokai,1,1,0,100,1,1,9,10.00,160,5.35,10.2k,341,83.3%,8.3%,18.7%,Trundle,3,3,0,100,2.67,1,8.33,11.00,356.67,8.78,17.2k,424,68.8%,16.7%,23.4%,Nautilus,2,0,2,0,1,5,1,0.40,196.5,6.36,9.15k,296,44.4%,22.2%,19.6%,Jax,2,2,0,100,7,4.5,6,2.89,307.5,8.19,16.75k,446,63.4%,34.1%,23.7%,Maokai,1,1,0,100,5,3,15,6.67,317,7.62,17.2k,414,74.1%,18.5%,21.4%,Malphite,1,0,1,0,1,5,2,0.60,287,7.62,12.5k,332,50%,16.7%,21%,Hecarim,1,0,1,0,2,5,6,1.60,257,6.7,13.7k,357,61.5%,15.4%,20.4%,Poppy,3,1,2,33.3,1.67,2.33,4.67,2.71,222.67,6.64,11.6k,346,70.4%,18.5%,20.7%,Trundle,2,1,1,50,2,3,5,2.33,254.5,7.18,13k,367,63.6%,18.2%,21.4%,Rammus,1,0,1,0,0,4,5,1.25,220,6.93,9.8k,308,55.6%,0%,19.3%,Fiora,1,0,1,0,2,3,1,1.00,182,7.05,9.6k,372,50%,33.3%,22.9%,Graves,1,0,1,0,3,2,4,3.50,311,9.05,13.9k,405,100%,42.9%,23.7%;http://lol.esportspedia.com/wiki/Werlyb/Statistics/2016
Zed,6,6,0,100,5.17,1.33,5,7.63,277,8.62,13.82k,430,66.3%,33.7%,22.6%,Twisted Fate,2,2,0,100,2,0,7.5,19.00,252.5,9.49,13.2k,496,59.4%,12.5%,23.8%,Talon,1,0,1,0,1,2,0,0.50,245,7.31,10.3k,307,50%,50%,20.3%,Azir,1,1,0,100,5,3,6,3.67,407,8.16,20.5k,411,64.7%,29.4%,21.2%,Lissandra,1,1,0,100,3,2,5,4.00,254,8.19,13.6k,438,47.1%,17.6%,21.9%,Diana,1,1,0,100,5,3,6,3.67,403,9.13,19.2k,435,73.3%,33.3%,23.4%,Lulu,1,1,0,100,1,1,7,8.00,265,8.47,12.5k,399,80%,10%,22%,Lissandra,1,0,1,0,4,3,1,1.67,321,9.69,13.5k,407,83.3%,66.7%,24.6%,Zed,1,0,1,0,3,2,2,2.50,266,7.6,12k,343,71.4%,42.9%,21.4%;http://lol.esportspedia.com/wiki/Westdoor/Statistics/2016
Janna,2,0,2,0,0,2,7,3.50,35,0.85,10.15k,247,82.4%,0%,14.1%;http://lol.esportspedia.com/wiki/Westrice/Statistics/2016
Poppy,3,1,2,33.3,1,2,4.33,2.67,253.67,7.3,12.03k,346,40%,7.5%,19.8%,Fiora,2,0,2,0,2,4,1,0.75,248.5,7.88,11.35k,360,46.2%,30.8%,22.7%,Rammus,1,1,0,100,1,4,9,2.50,141,5.39,9.8k,375,34.5%,3.4%,17.7%,Lissandra,1,0,1,0,0,5,3,0.60,248,7.81,11k,346,42.9%,0%,21.3%,Ryze,1,1,0,100,2,0,4,6.00,355,8.04,16.5k,374,54.5%,18.2%,21.3%,Lulu,1,1,0,100,0,0,10,10.00,302,7.5,16.1k,400,71.4%,0%,20.7%,Gnar,1,1,0,100,1,3,6,2.33,284,8.65,12.9k,393,63.6%,9.1%,21%,Nautilus,3,1,2,33.3,1,2.33,6,3.00,282,7.27,13.3k,343,63.6%,9.1%,20.2%,Poppy,2,2,0,100,4,0,5.5,19.00,185,6.78,11.15k,409,59.4%,25%,20.4%,Trundle,1,1,0,100,1,1,8,9.00,247,6.44,12.7k,331,56.3%,6.3%,18.8%,Gangplank,1,0,1,0,2,3,10,4.00,260,6.93,14.5k,387,80%,13.3%,21.9%,Fiora,1,1,0,100,7,4,6,3.25,312,8.78,16.5k,464,68.4%,36.8%,23.8%,Poppy,4,2,2,50,2.25,1.5,5.25,5.00,228,6.68,12.25k,359,73.2%,22%,20.4%,Trundle,1,0,1,0,2,4,5,1.75,244,7.64,11.1k,348,100%,28.6%,21.3%;http://lol.esportspedia.com/wiki/Wickd/Statistics/2016
Lucian,7,6,1,85.7,7,1.29,4.14,8.67,306.29,9.68,15.59k,493,72.9%,45.8%,25%,Kalista,4,4,0,100,6.75,1.75,6.5,7.57,251.5,8.68,13.98k,483,68.8%,35.1%,22.4%,Corki,3,3,0,100,3.33,1.33,7.67,8.25,243,8.49,12.63k,441,61.1%,18.5%,21.8%,Jhin,1,1,0,100,3,5,13,3.20,223,7.56,12.7k,431,76.2%,14.3%,20%,Sivir,1,1,0,100,7,4,9,4.00,530,11,22.7k,471,100%,43.8%,24.1%,Caitlyn,1,1,0,100,5,1,6,11.00,195,6.88,12.2k,431,78.6%,35.7%,21.3%,Ezreal,1,1,0,100,3,1,8,11.00,195,7.6,11.7k,456,68.8%,18.8%,21.7%,Kalista,2,2,0,100,6,1.5,4.5,7.00,261.5,8.56,14k,458,53.8%,30.8%,23.3%,Jhin,2,0,2,0,3,3,4,2.33,389,8.86,16.75k,381,73.7%,31.6%,22.2%,Lucian,1,1,0,100,7,3,7,4.67,242,8.03,13.5k,448,77.8%,38.9%,23.6%,Corki,1,0,1,0,1,1,2,3.00,255,8.59,9.7k,327,60%,20%,21.9%,Sivir,14,10,4,71.4,2.79,2,5.36,4.07,294.64,9.29,13.64k,430,63.7%,21.8%,22.8%,Ashe,13,11,2,84.6,5.31,2.31,6.85,5.27,259.69,8.25,13.91k,442,69.6%,30.4%,22.6%,Ezreal,7,6,1,85.7,6.29,2.14,5.29,5.40,275.29,8.31,14.71k,444,64.3%,34.9%,22.7%,Jhin,4,3,1,75,6,1.5,5.75,7.83,271.25,8.08,14.33k,427,72.3%,36.9%,22.5%,Lucian,2,0,2,0,1.5,4,1,0.63,302,8.64,13.1k,375,29.4%,17.6%,21.4%,Caitlyn,2,2,0,100,2,2,6.5,4.25,338,8.76,16k,415,56.7%,13.3%,21.8%,Jinx,1,1,0,100,9,3,6,5.00,380,7.01,21.9k,404,68.2%,40.9%,22.1%;http://lol.esportspedia.com/wiki/WildTurtle/Statistics/2016
Elise,11,4,7,36.4,2.09,2.27,4.91,3.08,166.27,4.26,13.5k,346,70%,20.9%,20.3%,Rek'Sai,7,5,2,71.4,1.43,1.14,7.29,7.63,212.29,4.73,15.83k,353,74.4%,12.2%,19.6%,Graves,7,3,4,42.9,1.86,2.29,4.86,2.94,261,6.05,15.89k,368,70.1%,19.4%,21.2%,Lee Sin,6,5,1,83.3,2.33,1.17,5.33,6.57,187.67,4.31,15.43k,355,71.9%,21.9%,19.5%,Gragas,4,3,1,75,2.5,0.75,7.5,13.33,150,4.28,12.58k,359,87%,21.7%,20%,Nidalee,3,2,1,66.7,2.33,1,5.33,7.67,210.67,5.58,14.67k,389,88.5%,26.9%,21.8%,Rumble,2,1,1,50,2,2,5,3.50,188,5.01,13.6k,363,66.7%,19%,20.5%,Kindred,1,0,1,0,1,4,3,1.00,143,4.89,9.9k,339,66.7%,16.7%,20%,Dr. Mundo,1,0,1,0,1,0,2,3.00,253,5.69,14.9k,335,75%,25%,20.9%,Graves,4,1,3,25,1.75,2.25,2,1.67,239.75,5.75,15.08k,361,62.5%,29.2%,21.4%,Nidalee,1,1,0,100,0,3,8,2.67,335,5.56,22.1k,367,88.9%,0%,21%,Kindred,1,1,0,100,2,3,12,4.67,148,4.16,13.2k,371,56%,8%,18.1%,Rek'Sai,2,2,0,100,2,0,7,18.00,153.5,4.53,12.8k,378,78.3%,17.4%,19.8%,Kindred,1,1,0,100,3,0,3,6.00,161,4.92,13.6k,415,75%,37.5%,20.8%,Elise,1,1,0,100,1,0,5,6.00,232,3.96,20.4k,348,66.7%,11.1%,18.9%,Nidalee,1,0,1,0,0,2,3,1.50,224,5.28,14k,330,100%,0%,20.6%;http://lol.esportspedia.com/wiki/Winged/Statistics/2016
Gragas,2,1,1,50,0,2.5,5.5,2.20,101,3.91,8.05k,311,64.7%,0%,17.9%,Sejuani,1,0,1,0,0,3,1,0.33,79,3.45,6.5k,284,100%,0%,19.8%,Lee Sin,1,0,1,0,0,2,1,0.50,70,3.35,6.1k,292,100%,0%,19.6%,Gragas,4,2,2,50,2.5,2.25,6.25,3.89,132.5,3.94,12.33k,367,77.8%,22.2%,19.5%,Elise,4,3,1,75,2,3.5,7.5,2.71,144.25,4.36,12.35k,373,71.7%,15.1%,20%,Graves,3,2,1,66.7,3.33,2,6.33,4.83,167,5.17,12.97k,401,63%,21.7%,21%,Kindred,2,0,2,0,0,2.5,2.5,1.00,153.5,4.29,11.15k,312,100%,0%,19.9%,Nidalee,1,1,0,100,3,2,7,5.00,193,6.22,13.9k,448,100%,30%,21.9%;http://lol.esportspedia.com/wiki/Wisdom/Statistics/2016
Alistar,14,8,6,57.1,0.14,1.79,8.43,4.80,43,1.19,9.24k,256,75%,1.3%,13.9%,Trundle,11,8,3,72.7,0.73,1.27,8.09,6.93,68.91,1.77,10.72k,276,70.3%,5.8%,14.7%,Braum,9,5,4,55.6,0.33,2.22,5.78,2.75,43.78,1.29,8.72k,256,61.8%,3.4%,13.9%,Thresh,4,4,0,100,0.5,0.75,10,14.00,47,1.2,10.35k,265,62.7%,3%,13.6%,Tahm Kench,2,1,1,50,0,2.5,9.5,3.80,52,1.48,9.15k,261,63.3%,0%,14%,Bard,1,0,1,0,0,4,3,0.75,15,0.47,6.8k,212,60%,0%,13.4%,Tahm Kench,5,4,1,80,0.6,1.6,7.8,5.25,50.8,1.33,10.68k,279,64.6%,4.6%,14.5%,Alistar,4,4,0,100,0.25,1.25,13.25,10.80,52.5,1.16,12.15k,268,81.8%,1.5%,13.9%,Trundle,1,1,0,100,1,1,12,13.00,49,1.81,9.3k,343,61.9%,4.8%,15.3%,Braum,1,0,1,0,1,4,4,1.25,49,1.28,9.2k,239,62.5%,12.5%,14.3%,Soraka,2,2,0,100,0,2,7.5,3.75,15,0.49,8.65k,283,68.2%,0%,14.1%,Nami,1,1,0,100,1,1,17,18.00,38,0.94,12.2k,302,85.7%,4.8%,15.3%,Bard,1,1,0,100,2,0,10,12.00,20,0.57,10.7k,305,85.7%,14.3%,15.6%,Karma,1,1,0,100,0,2,9,4.50,35,0.84,11.7k,281,52.9%,0%,14.1%,Braum,4,2,2,50,0.25,3,10,3.42,48,1.32,9.58k,263,73.2%,1.8%,14.2%,Soraka,4,3,1,75,0.25,1.5,13.5,9.17,22,0.67,9.08k,277,76.4%,1.4%,14.2%,Nami,3,3,0,100,0.67,0.67,13.67,21.50,25,0.7,10.27k,288,78.2%,3.6%,14.9%,Trundle,2,1,1,50,0,5,7,1.40,79,1.53,12.8k,249,63.6%,0%,14.4%,Karma,2,2,0,100,0.5,0,9.5,20.00,20,0.71,8.35k,296,64.5%,3.2%,14.4%,Tahm Kench,1,0,1,0,1,6,2,0.50,70,1.16,14.9k,247,42.9%,14.3%,14.4%,Alistar,1,1,0,100,0,3,15,5.00,21,0.86,7.6k,310,65.2%,0%,13.9%;http://lol.esportspedia.com/wiki/Wolf_(Lee_Jae-wan)/Statistics/2016
Xerath,3,1,2,33.3,3,2,3,3.00,274.33,7.18,14.47k,379,78.3%,39.1%,23%,Vel'Koz,3,1,2,33.3,1.67,2.33,5.33,3.00,277.33,7.27,13.03k,342,70%,16.7%,20.2%,Varus,2,0,2,0,1.5,3.5,2,1.00,270,7.91,11.65k,341,63.6%,27.3%,21.3%,Lulu,1,0,1,0,1,3,3,1.33,173,6.51,8.1k,305,57.1%,14.3%,19%,Lux,1,0,1,0,1,3,1,0.67,235,7.84,9.9k,330,66.7%,33.3%,22.1%;http://lol.esportspedia.com/wiki/Wolfe/Statistics/2016
Ezreal,4,3,1,75,4,1.25,4.75,7.00,282.75,7.97,14.05k,396,85.4%,39%,22.5%,Lucian,3,1,2,33.3,2.67,2,4.67,3.67,266.33,8.34,12.13k,380,78.6%,28.6%,22.4%,Kalista,2,2,0,100,7.5,3.5,11,5.29,266,7.11,15.2k,406,88.1%,35.7%,22.2%,Tristana,1,1,0,100,4,1,4,8.00,249,9.28,12.8k,477,80%,40%,24.1%,Lucian,4,2,2,50,3.5,2.25,6.5,4.44,349.25,9.49,16.25k,441,71.4%,25%,23.9%,Ezreal,1,0,1,0,6,2,6,6.00,263,7.88,13.6k,408,80%,40%,23%;http://lol.esportspedia.com/wiki/Woolite/Statistics/2016
Kindred,1,0,1,0,1,3,7,2.67,200,4.12,16.9k,348,80%,10%,20.1%,Rek'Sai,1,0,1,0,1,3,6,2.33,115,3.62,9.8k,308,87.5%,12.5%,19%,Elise,1,0,1,0,1,4,6,1.75,129,2.85,13.6k,300,77.8%,11.1%,17.6%,Graves,1,0,1,0,0,1,4,4.00,122,4.04,9.1k,301,80%,0%,19.7%;http://lol.esportspedia.com/wiki/World6/Statistics/2016
Alistar,6,1,5,16.7,0.83,2.67,10.33,4.19,40.17,0.92,11.13k,255,76.1%,5.7%,14.9%,Morgana,3,1,2,33.3,0.33,2,7.33,3.83,43.33,0.88,12.4k,251,76.7%,3.3%,14.8%,Thresh,2,1,1,50,1.5,2.5,12,5.40,43,1.04,10.8k,261,81.8%,9.1%,14.7%,Janna,1,0,1,0,0,3,3,1.00,16,0.38,9.1k,218,75%,0%,14.2%,Braum,1,0,1,0,1,4,7,2.00,34,1.03,7.9k,239,80%,10%,15.5%,Trundle,1,0,1,0,1,1,12,13.00,97,1.32,19.9k,272,86.7%,6.7%,16.3%,Thresh,1,1,0,100,1,2,15,8.00,31,0.73,11.2k,264,80%,5%,14.6%,Alistar,1,1,0,100,0,1,12,12.00,26,0.78,8.6k,259,80%,0%,13.8%,Braum,3,1,2,33.3,0.67,4,13.33,3.50,45.67,1.08,10.77k,254,85.7%,4.1%,14.6%,Bard,2,2,0,100,1.5,1.5,10,7.67,22,0.51,11.15k,258,85.2%,11.1%,14.6%,Karma,2,1,1,50,0,3.5,2.5,0.71,28.5,0.64,10.15k,227,83.3%,0%,14.9%,Alistar,1,1,0,100,1,0,16,17.00,20,0.9,6.9k,312,100%,5.9%,15.1%;http://lol.esportspedia.com/wiki/Wos/Statistics/2016
Alistar,19,9,10,47.4,0.42,1.47,6.05,4.38,35.47,1.02,8.39k,242,68.7%,4.5%,13.6%,Trundle,9,4,5,44.4,0.56,1.33,6.44,5.25,48.11,1.26,9.52k,250,74.1%,5.9%,14%,Braum,6,4,2,66.7,0.33,1.33,5.33,4.25,41,1.21,8.42k,249,73.9%,4.3%,13.8%,Thresh,6,3,3,50,0.17,2.17,4.67,2.23,39.67,0.95,9.7k,233,58%,2%,13.3%,Nautilus,2,1,1,50,0.5,1.5,3,2.33,40,1.1,9.1k,251,41.2%,5.9%,13.7%,Lissandra,1,0,1,0,1,3,7,2.67,48,0.85,13.8k,245,61.5%,7.7%,13.7%,Bard,1,1,0,100,0,0,11,11.00,19,0.55,9.6k,280,100%,0%,13.8%,Nami,4,4,0,100,0.25,0.75,11.75,16.00,24.75,0.63,10.75k,272,82.8%,1.7%,14.3%,Braum,1,1,0,100,0,1,15,15.00,30,1,8.4k,280,71.4%,0%,14.1%,Soraka,1,1,0,100,0,4,13,3.25,19,0.43,11.3k,256,54.2%,0%,13.6%;http://lol.esportspedia.com/wiki/Wraith/Statistics/2016
Elise,12,7,5,58.3,3,2.33,6,3.86,128.08,3.41,N/A,N/A,70.1%,23.4%,N/A,Gragas,7,2,5,28.6,1,2.71,4.86,2.16,134,3.61,11.2k,302,73.2%,12.5%,17.9%,Graves,4,0,4,0,0.75,4.75,1.75,0.53,117.25,4.4,7.78k,292,52.6%,15.8%,19.6%,Rek'Sai,3,0,3,0,1,2,1.67,1.33,108.33,3.42,9.03k,286,66.7%,25%,18.2%,Kindred,2,0,2,0,2,3,3.5,1.83,129.5,3.9,10.7k,322,78.6%,28.6%,19.7%;http://lol.esportspedia.com/wiki/Wulala/Statistics/2016
Fiora,5,2,3,40,2.2,2.2,1.8,1.82,277,8.54,12.68k,391,46.5%,25.6%,22.8%,Gangplank,3,1,2,33.3,2.67,3,3,1.89,379.33,9.78,17.33k,447,81%,38.1%,26.5%,Quinn,2,0,2,0,0,4,2,0.50,262,7.93,10.9k,330,50%,0%,21.3%,Ryze,2,0,2,0,1,4,1.5,0.63,277,8.4,11.7k,355,55.6%,22.2%,23.1%,Tahm Kench,2,1,1,50,1.5,1.5,4.5,4.00,329.5,8.58,14.6k,380,63.2%,15.8%,22.3%,Nautilus,2,1,1,50,3,1.5,5,5.33,318.5,9.66,13.65k,414,76.2%,28.6%,22.6%,Poppy,1,0,1,0,1,5,1,0.40,208,7.23,9k,313,40%,20%,21.4%,Lissandra,1,0,1,0,4,4,2,1.50,275,8.69,12.5k,395,85.7%,57.1%,23.5%,Fiora,2,1,1,50,6,2.5,4.5,4.20,310.5,9.28,15.6k,466,72.4%,41.4%,24.5%,Fizz,1,0,1,0,2,3,3,1.67,235,6.92,12k,353,50%,20%,19.8%,Gangplank,1,1,0,100,4,4,9,3.25,383,8.65,19.9k,450,81.3%,25%,24.2%,Poppy,1,1,0,100,4,2,8,6.00,200,8.25,10.4k,429,63.2%,21.1%,20.6%,Fizz,5,3,2,60,3,3.4,6.2,2.71,241.6,7.12,12.54k,370,74.2%,24.2%,20.4%,Shen,5,4,1,80,2.8,2.6,8,4.15,234,6.99,12.78k,382,72%,18.7%,20%,Gnar,5,2,3,40,2.8,3.2,3.8,2.06,269.4,7.52,13.14k,367,70.2%,29.8%,21.2%,Irelia,4,4,0,100,4,2.5,5,3.60,264,8.57,13.13k,426,50%,22.2%,21.2%,Olaf,3,2,1,66.7,2.33,2,6.33,4.33,297,7.81,14.3k,376,63.4%,17.1%,21.2%,Ekko,3,2,1,66.7,2.67,2,4,3.33,283.67,8.33,13k,382,55.6%,22.2%,20.8%,Trundle,3,2,1,66.7,1.33,2,8.33,4.83,330.67,8.9,15.33k,413,78.4%,10.8%,22.1%,Fiora,2,2,0,100,3,1.5,3,4.00,279,8.51,13.6k,415,52.2%,26.1%,21.4%,Taliyah,2,2,0,100,6,3.5,4.5,3.00,305.5,8.65,15.8k,448,60%,34.3%,22.1%,Akali,1,0,1,0,7,8,8,1.88,194,5.87,13.2k,399,48.4%,22.6%,19.4%,Gangplank,1,0,1,0,4,3,2,2.00,265,7.81,14k,412,100%,66.7%,25.4%,Tahm Kench,1,1,0,100,5,3,6,3.67,349,7.64,18.1k,396,84.6%,38.5%,20.5%,Illaoi,1,0,1,0,2,5,1,0.60,352,9.36,14.4k,383,60%,40%,22.4%;http://lol.esportspedia.com/wiki/Wunder/Statistics/2016
Rek'Sai,10,5,5,50,2.2,2.3,8,4.43,151.7,4.3,12.23k,347,71.3%,15.4%,19.3%,Gragas,7,1,6,14.3,1.14,3.86,4.86,1.56,129.29,3.98,10.24k,315,71.2%,13.6%,19.5%,Graves,7,2,5,28.6,2.57,3.71,4.57,1.92,200.29,4.94,14.21k,351,52.1%,18.8%,20.3%,Hecarim,5,3,2,60,3.8,3.8,6.8,2.79,172.4,4.3,14.34k,358,60.9%,21.8%,19.7%,Kindred,4,4,0,100,3,3.75,8,2.93,192.75,4.71,15.68k,383,60.3%,16.4%,20.3%,Elise,3,0,3,0,1.33,3.67,1.67,0.82,127,4,9.8k,309,52.9%,23.5%,20.2%,Lee Sin,1,1,0,100,5,1,8,13.00,106,3.36,11.7k,371,76.5%,29.4%,18.9%;http://lol.esportspedia.com/wiki/WuShuang/Statistics/2016
Kalista,5,4,1,80,6,1.6,4.8,6.75,295.2,9.04,N/A,N/A,61.4%,34.1%,N/A,Lucian,5,4,1,80,6.8,2.2,6.4,6.00,366.4,8.96,N/A,N/A,67.3%,34.7%,N/A,Tristana,4,4,0,100,5.5,2.5,8.25,5.50,305.5,8.9,15.7k,458,64.7%,25.9%,22.9%,Ezreal,3,2,1,66.7,5.33,1.33,7,9.25,284.67,8.47,14.13k,420,78.7%,34%,22.3%,Miss Fortune,2,1,1,50,4.5,3,7.5,4.00,317.5,8.92,13.55k,381,66.7%,25%,20.3%,Vayne,2,1,1,50,1.5,1.5,5,4.33,289.5,8.76,12.3k,372,54.2%,12.5%,22.3%,Corki,1,0,1,0,4,4,3,1.75,361,8.38,N/A,N/A,58.3%,33.3%,N/A,Kog'Maw,1,1,0,100,6,1,8,14.00,330,8.22,17.2k,429,82.4%,35.3%,23.8%,Jhin,1,0,1,0,3,4,3,1.50,338,8.23,N/A,N/A,50%,25%,N/A,Lucian,3,2,1,66.7,6,2.67,8,5.25,334,8.14,N/A,N/A,82.4%,35.3%,N/A,Twitch,1,1,0,100,7,6,13,3.33,308,7.83,N/A,N/A,66.7%,23.3%,N/A,Jhin,1,1,0,100,9,0,4,13.00,318,10.05,N/A,N/A,81.3%,56.3%,N/A,Lucian,4,3,1,75,5,3,4.5,3.17,383.25,9.79,17.88k,456,56.7%,29.9%,23.3%,Sivir,3,2,1,66.7,4.67,2.67,9,5.13,402.67,9.42,19.1k,447,66.1%,22.6%,23%,Twitch,3,3,0,100,4.33,1.33,5.67,7.50,253,8.26,13.33k,435,69.8%,30.2%,22.6%,Jhin,2,1,1,50,4.5,3,6,3.50,416.5,8.62,19.35k,400,63.6%,27.3%,22.4%,Kalista,1,0,1,0,0,4,2,0.50,206,8.75,8.5k,361,66.7%,0%,23.6%,Tristana,1,0,1,0,0,1,0,0.00,234,8.38,8.7k,312,N/A,N/A,22.4%;http://lol.esportspedia.com/wiki/Wuxx/Statistics/2016
Alistar,10,0,10,0,0.2,2.7,4.2,1.63,42.1,1.31,N/A,N/A,78.6%,3.6%,N/A,Thresh,8,0,8,0,1.25,2.88,6.63,2.74,39.88,1.17,N/A,N/A,79.7%,12.7%,N/A,Nautilus,5,1,4,20,0.6,4.6,6.4,1.52,42.6,1.42,N/A,N/A,76.1%,6.5%,N/A,Trundle,3,0,3,0,1,4,6.33,1.83,45.67,N/A,N/A,N/A,78.6%,10.7%,N/A,Morgana,3,1,2,33.3,0.67,3.67,10,2.91,30.33,0.76,N/A,N/A,76.2%,4.8%,N/A,Braum,2,1,1,50,1,3.5,8,2.57,34.5,1.13,N/A,N/A,72%,8%,N/A,Bard,1,0,1,0,3,2,7,5.00,24,0.69,N/A,N/A,83.3%,25%,N/A,Janna,1,0,1,0,0,5,0,0.00,17,0.52,N/A,N/A,0%,0%,N/A,Thresh,8,3,5,37.5,1,3.13,7.75,2.80,39.75,1.24,8.33k,260,76.1%,8.7%,15%,Karma,4,0,4,0,0.75,4,3.5,1.06,24.5,0.82,7.05k,236,63%,11.1%,15.1%,Braum,4,2,2,50,0.25,3.75,8.5,2.33,38.5,1.09,8.95k,253,58.3%,1.7%,14.1%,Nami,3,0,3,0,1.67,3,3,1.56,20,0.67,7.13k,239,77.8%,27.8%,15.2%,Bard,3,0,3,0,0.33,5.33,6.67,1.31,32.33,0.78,10.47k,254,58.3%,2.8%,15.3%,Janna,2,0,2,0,0,2.5,2.5,1.00,13,0.45,6.4k,220,41.7%,0%,14.3%,Alistar,1,0,1,0,0,7,5,0.71,29,0.86,6.9k,204,71.4%,0%,13.2%,Tahm Kench,1,0,1,0,0,2,4,2.00,43,1.3,7.7k,232,44.4%,0%,13.9%,Annie,1,0,1,0,1,8,14,1.88,15,0.39,11k,289,75%,5%,15.7%,Morgana,1,1,0,100,0,4,11,2.75,29,0.71,10.6k,259,44%,0%,13.4%;http://lol.esportspedia.com/wiki/X1u/Statistics/2016
